sno,act,srcUpdateTime,total,available_rent_bikes,latitude,longitude
500112035,1,2024-07-22 18:55:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 18:56:26,96,1,25.03306,121.5662
500112035,1,2024-07-22 18:57:26,96,2,25.03306,121.5662
500112035,1,2024-07-22 18:58:25,96,2,25.03306,121.5662
500112035,1,2024-07-22 18:59:24,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:00:31,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:01:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:02:26,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:03:26,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:04:26,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:05:24,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:06:26,96,6,25.03306,121.5662
500112035,1,2024-07-22 19:07:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:08:24,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:09:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:10:33,96,6,25.03306,121.5662
500112035,1,2024-07-22 19:11:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 19:12:25,96,6,25.03306,121.5662
500112035,1,2024-07-22 19:13:27,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:14:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:15:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:16:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:17:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:18:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:19:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:20:30,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:21:26,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:22:26,96,2,25.03306,121.5662
500112035,1,2024-07-22 19:23:25,96,2,25.03306,121.5662
500112035,1,2024-07-22 19:24:24,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:25:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 19:26:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:27:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:28:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:29:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:30:30,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:31:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:32:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:33:24,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:34:24,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:35:25,96,4,25.03306,121.5662
500112035,1,2024-07-22 19:36:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:37:24,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:38:25,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:39:24,96,8,25.03306,121.5662
500112035,1,2024-07-22 19:40:34,96,10,25.03306,121.5662
500112035,1,2024-07-22 19:41:25,96,11,25.03306,121.5662
500112035,1,2024-07-22 19:42:24,96,11,25.03306,121.5662
500112035,1,2024-07-22 19:43:25,96,12,25.03306,121.5662
500112035,1,2024-07-22 19:44:24,96,13,25.03306,121.5662
500112035,1,2024-07-22 19:45:25,96,15,25.03306,121.5662
500112035,1,2024-07-22 19:46:25,96,15,25.03306,121.5662
500112035,1,2024-07-22 19:47:25,96,16,25.03306,121.5662
500112035,1,2024-07-22 19:48:25,96,16,25.03306,121.5662
500112035,1,2024-07-22 19:49:25,96,15,25.03306,121.5662
500112035,1,2024-07-22 19:50:31,96,14,25.03306,121.5662
500112035,1,2024-07-22 19:51:25,96,13,25.03306,121.5662
500112035,1,2024-07-22 19:52:25,96,11,25.03306,121.5662
500112035,1,2024-07-22 19:53:25,96,11,25.03306,121.5662
500112035,1,2024-07-22 19:54:24,96,11,25.03306,121.5662
500112035,1,2024-07-22 19:55:24,96,11,25.03306,121.5662
500112035,1,2024-07-22 19:56:24,96,10,25.03306,121.5662
500112035,1,2024-07-22 19:57:25,96,8,25.03306,121.5662
500112035,1,2024-07-22 19:58:24,96,5,25.03306,121.5662
500112035,1,2024-07-22 19:59:24,96,5,25.03306,121.5662
500112035,1,2024-07-22 20:00:31,96,5,25.03306,121.5662
500112035,1,2024-07-22 20:01:25,96,2,25.03306,121.5662
500112035,1,2024-07-22 20:02:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:03:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:04:24,96,3,25.03306,121.5662
500112035,1,2024-07-22 20:05:24,96,2,25.03306,121.5662
500112035,1,2024-07-22 20:06:24,96,2,25.03306,121.5662
500112035,1,2024-07-22 20:07:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:08:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:09:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:10:31,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:11:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:12:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:13:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:14:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:15:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:16:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:17:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:18:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:19:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:21:25,96,2,25.03306,121.5662
500112035,1,2024-07-22 20:22:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:23:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:24:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:25:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:26:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:27:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:28:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:28:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:29:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:31:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:32:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:33:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:34:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:35:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:36:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:37:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:38:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:38:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:40:31,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:41:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:42:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:43:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:44:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:45:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:46:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:47:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:48:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:49:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:50:31,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:51:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:52:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:53:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:54:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:55:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:56:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 20:57:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:57:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 20:59:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:00:29,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:01:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:02:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:03:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:04:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:05:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:06:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:07:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:08:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:09:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:10:31,96,3,25.03306,121.5662
500112035,1,2024-07-22 21:11:25,96,3,25.03306,121.5662
500112035,1,2024-07-22 21:12:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 21:13:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 21:14:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 21:15:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:16:25,96,2,25.03306,121.5662
500112035,1,2024-07-22 21:17:23,96,2,25.03306,121.5662
500112035,1,2024-07-22 21:18:25,96,2,25.03306,121.5662
500112035,1,2024-07-22 21:19:24,96,2,25.03306,121.5662
500112035,1,2024-07-22 21:20:30,96,2,25.03306,121.5662
500112035,1,2024-07-22 21:21:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 21:22:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:23:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:24:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:25:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:26:25,96,1,25.03306,121.5662
500112035,1,2024-07-22 21:27:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:28:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:29:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:30:29,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:31:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:32:25,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:33:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:34:24,96,1,25.03306,121.5662
500112035,1,2024-07-22 21:35:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:36:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:37:26,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:38:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:39:24,96,0,25.03306,121.5662
500112035,1,2024-07-22 21:40:31,96,0,25.03306,121.5662
