sno,act,srcUpdateTime,total,latitude,longitude,available_return_bikes
500101188,1,2024-07-21 18:57:25,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:58:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:59:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 18:59:24,27,25.01727,121.54904,15
500101188,1,2024-07-21 19:01:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 19:02:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:03:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:04:26,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:05:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:06:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:07:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:08:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:09:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:09:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:11:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:12:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:13:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:14:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:15:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:16:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:17:23,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:18:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:19:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:19:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:21:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:22:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:23:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:24:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:25:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:26:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:27:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:28:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:29:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:30:31,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:31:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:32:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:33:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:34:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:35:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:36:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 19:37:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:38:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:39:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:40:31,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:41:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:42:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:43:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:44:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:45:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:46:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:47:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:48:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:49:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:50:31,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:51:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:52:27,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:54:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:55:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:56:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 19:57:26,27,25.01727,121.54904,18
500101188,1,2024-07-21 19:58:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 19:59:23,27,25.01727,121.54904,18
500101188,1,2024-07-21 19:59:23,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:01:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:02:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:03:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:04:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:05:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:06:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:07:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:08:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:09:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:09:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:11:23,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:12:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:13:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:14:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:15:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:16:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:17:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:18:25,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:19:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:19:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:21:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:22:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:23:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:24:23,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:25:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:25:24,27,25.01727,121.54904,18
500101188,1,2024-07-21 20:27:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:28:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:29:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:29:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:31:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:32:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:33:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:34:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:35:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:36:23,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:37:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:38:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:39:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:39:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:41:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:42:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:43:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:44:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:45:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:46:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:47:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:48:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:49:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:49:25,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:51:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:52:23,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:52:23,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:54:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:55:24,27,25.01727,121.54904,19
500101188,1,2024-07-21 20:56:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 20:57:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 20:58:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 20:59:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:00:30,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:01:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:02:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:03:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:04:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:05:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:06:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:07:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:08:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:09:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:09:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:11:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:12:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:13:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:14:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:15:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:16:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:17:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:18:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:19:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:20:30,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:21:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:22:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:23:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:24:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:25:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:26:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:27:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:28:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:29:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:30:29,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:31:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:32:25,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:33:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:34:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:35:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:36:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:37:24,27,25.01727,121.54904,17
500101188,1,2024-07-21 21:38:23,27,25.01727,121.54904,16
500101188,1,2024-07-21 21:39:25,27,25.01727,121.54904,16
500101188,1,2024-07-21 21:39:25,27,25.01727,121.54904,16
